en_41.txt	The most beautiful photos taken on the Apollo 11 mission - BBC Future	http://www.bbc.com/future/story/20190715-the-most-beautiful-photos-taken-on-the-apollo-11-mission	20190715		Самые знаменитые фотографии, сделанные во время лунной миссии “Аполлон-11”	https://www.bbc.co.uk/russian/vert-fut-49031735	www.bbc.co.uk
en_42.txt	The switch that saved a Moon mission from disaster - BBC Future	https://www.bbc.com/future/article/20191108-the-switch-that-saved-a-moon-mission-from-disaster	20191108		Как астронавтов "Аполлона-12" чуть не убило молнией, но они все равно слетали на Луну	https://www.bbc.co.uk/russian/vert-fut-50392576	www.bbc.co.uk
en_43.txt	Meetings are terrible. Can an elite team fix that? - BBC Worklife	https://www.bbc.com/worklife/article/20191025-meetings-are-terrible-can-an-elite-team-fix-that	20191025		Как избавиться от бесполезных совещаний и победить это зло. Советы экспертов	https://www.bbc.co.uk/russian/vert-cap-50253265	www.bbc.co.uk
en_44.txt	How ‘emergency reserves’ can help you stick to your goals - BBC Worklife	https://www.bbc.com/worklife/article/20191015-how-emergency-reserves-can-help-you-stick-to-your-goals	20191015		Опасность мелких неудач: психологические приемы, которые вам помогут	https://www.bbc.co.uk/russian/vert-cap-50084751	www.bbc.co.uk
en_45.txt	The fight to keep the internet free and open for everyone - BBC Future	https://www.bbc.com/future/article/20191025-the-fight-to-keep-the-internet-free-and-open-for-everyone	20191025		Битва за будущее интернета разгорается - но какого именно интернета?	https://www.bbc.co.uk/russian/vert-fut-50318650	www.bbc.co.uk
en_46.txt	The manmade ‘stars’ changing the night sky - BBC Future	https://www.bbc.com/future/article/20190918-is-humanity-changing-the-night-sky-with-artificial-stars	20190918		Коммерциализация ночного неба. Как рукотворными звездами засоряют небосвод	https://www.bbc.co.uk/russian/vert-fut-50331528	www.bbc.co.uk
en_47.txt	How airships could return to our crowded skies - BBC Future	https://www.bbc.com/future/article/20191107-how-airships-could-return-to-our-crowded-skies	20191107		Дирижабли возвращаются: они будут лучше, безопаснее и надежнее, чем в начале XX века	https://www.bbc.co.uk/russian/vert-fut-50422635	www.bbc.co.uk
en_48.txt	Why do sloths move so slowly? - BBC Future	http://www.bbc.com/future/story/20190828-why-do-sloths-move-so-slowly	20190828		Вся правда о ленивцах: почему им никогда не хочется побегать	https://www.bbc.co.uk/russian/vert-fut-49596645	www.bbc.co.uk
en_49.txt	Why do we think cats are unfriendly? - BBC Future	https://www.bbc.com/future/article/20191024-why-do-we-think-cats-are-unfriendly	20191024		Почему нам кажется, что кошки недружелюбны и высокомерны	https://www.bbc.co.uk/russian/vert-fut-50223070	www.bbc.co.uk
en_50.txt	ScienceDirect	https://www.sciencedirect.com/science/article/abs/pii/S0167487017307614	20191024		Когнитивные искажения, приводящие к катастрофам - как личным, так и глобальным	https://www.bbc.co.uk/russian/vert-cap-50185246	www.bbc.co.uk
en_51.txt	How 'smart' email could change the way we talk - BBC Future	https://www.bbc.com/future/article/20190812-how-ai-powered-predictive-text-affects-your-brain	20190812		Опасность автозаполнения: что будет, если наши имейлы начнут писать себя сами?	https://www.bbc.co.uk/russian/vert-fut-50392357	www.bbc.co.uk
en_52.txt	What happens when a city bans cars from its streets? - BBC Future	https://www.bbc.com/future/article/20191011-what-happens-when-a-city-bans-car-from-its-streets	20191011		Будущее без машин? Что случится, если в городах запретят автомобили	https://www.bbc.co.uk/russian/vert-fut-50183672	www.bbc.co.uk
en_53.txt	BBC - Travel - What Japan can teach us about cleanliness	http://www.bbc.com/travel/story/20191006-what-japan-can-teach-us-about-cleanliness	20191006	7 October 2019	Чисто по-японски: страна, где на улицах нет дворников и урн для мусора	https://www.bbc.co.uk/russian/vert-tra-49976367	www.bbc.co.uk
en_54.txt	How long space voyages could mess with our minds - BBC Future	https://www.bbc.com/future/article/20191029-how-long-space-voyages-could-mess-with-our-minds	20191029		Насколько опасны для нашей психики долгие космические путешествия?	https://www.bbc.co.uk/russian/vert-fut-50252879	www.bbc.co.uk
en_55.txt	BBC - Culture - The women who tasted Hitler’s food	http://www.bbc.com/culture/story/20190807-the-women-who-tasted-hitlers-food	20190807	13 August 2019	Дегустаторы фюрера: девушки, на которых проверяли еду Гитлера	https://www.bbc.co.uk/russian/vert-cul-49371462	www.bbc.co.uk
en_56.txt	The child-free couples who treat their pets like children - BBC Worklife	https://www.bbc.com/worklife/article/20190826-the-child-free-couples-who-treat-their-pets-like-children	20190826		Кошки и собаки вместо детей: пары чайлд-фри делают выбор	https://www.bbc.co.uk/russian/vert-cap-49676693	www.bbc.co.uk
en_57.txt	Jantelagen: Why Swedes won’t talk about wealth - BBC Worklife	https://www.bbc.com/worklife/article/20191008-jantelagen-why-swedes-wont-talk-about-wealth	20191008		Кому мешает янтелаген: молодым шведам надоело скрывать свои доходы и успехи?	https://www.bbc.co.uk/russian/vert-cap-50082006	www.bbc.co.uk
en_58.txt	The benefits of rebounding after a break-up - BBC Future	http://www.bbc.com/future/story/20190924-the-benefits-of-rebounding-after-a-break-up	20190924		Почему после разрыва полезно побыстрее начать новые отношения	https://www.bbc.co.uk/russian/vert-fut-49842560	www.bbc.co.uk
en_59.txt	Is soya bad for women's health? - BBC Future	http://www.bbc.com/future/story/20190816-is-soy-bad-for-womens-health	20190816		Вредна ли соя женщинам? И какое отношение она имеет к раку простаты?	https://www.bbc.co.uk/russian/vert-fut-49923842	www.bbc.co.uk
en_60.txt	Why children become bullies at school - BBC Future	http://www.bbc.com/future/story/20190913-why-some-children-become-merciless-bullies	20190913		Почему дети бывают жестокими и безжалостными	https://www.bbc.co.uk/russian/vert-fut-49756168	www.bbc.co.uk
en_61.txt	BBC - Travel - Japan’s most remote onsen	http://www.bbc.com/travel/story/20191015-japans-most-remote-onsen	20191015	16 October 2019	Интимность онсэна: единение обнаженных по-японски	https://www.bbc.co.uk/russian/vert-tra-50183665	www.bbc.co.uk
en_62.txt	The case for crying in public - BBC Future	http://www.bbc.com/future/story/20190814-benefits-of-crying-is-it-good-or-bad-for-you	20190814		Ты поплачь, легче станет... Или не станет? Правда и мифы о слезах	https://www.bbc.co.uk/russian/vert-fut-49523769	www.bbc.co.uk
en_63.txt	The peculiar bathroom habits of Westerners - BBC Future	https://www.bbc.com/future/article/20191004-the-peculiar-bathroom-habits-of-westerners	20191004		Странные туалетные привычки Запада глазами остального мира	https://www.bbc.co.uk/russian/vert-fut-50002275	www.bbc.co.uk
en_64.txt	Why young Germans think this career is the wurst - BBC Worklife	https://www.bbc.com/worklife/article/20190718-why-young-germans-think-this-career-is-the-wurst	20190718		Почему некогда уважаемой в Германии профессии мясника грозит смерть	https://www.bbc.co.uk/russian/vert-cap-49082923	www.bbc.co.uk
en_65.txt	Do we need to walk 10,000 steps a day? - BBC Future	http://www.bbc.com/future/story/20190723-10000-steps-a-day-the-right-amount	20190723		Медицинские мифы: нужно ли нам ежедневно делать 10 000 шагов?	https://www.bbc.co.uk/russian/vert-fut-49163286	www.bbc.co.uk
en_66.txt	BBC - Culture - Who was the real Freddie Mercury?	http://www.bbc.com/culture/story/20191010-who-was-the-real-freddie-mercury	20191010	11 October 2019	Кто же вы на самом деле? Загадка сексуальности Фредди Меркьюри	https://www.bbc.co.uk/russian/vert-cul-50186650	www.bbc.co.uk
en_67.txt	The ‘condescending old people’ of South Korea's workforce - BBC Worklife	https://www.bbc.com/worklife/article/20190726-the-condescending-old-people-of-south-koreas-workforce	20190726		Конфликт поколений: ворабел против кондэ. Кто побеждает в офисах Кореи?	https://www.bbc.co.uk/russian/vert-cap-49333282	www.bbc.co.uk
en_68.txt	How turning ‘likes’ invisible is changing Instagram - BBC Worklife	https://www.bbc.com/worklife/article/20190822-how-turning-likes-invisible-is-changing-instagram	20190822		Как изменят “Инстаграм” невидимые “лайки”	https://www.bbc.co.uk/russian/vert-cap-49524202	www.bbc.co.uk
en_69.txt	The mysterious origins of an uncrackable video game - BBC Future	http://www.bbc.com/future/story/20190919-the-maze-puzzle-hidden-within-an-early-video-game	20190919		Цифровые археологи наткнулись на тайны старых видеоигр, которые невозможно разгадать	https://www.bbc.co.uk/russian/vert-fut-49826895	www.bbc.co.uk
en_70.txt	BBC - Travel - What’s it like to live in an over-touristed city?	http://www.bbc.com/travel/story/20190818-whats-it-like-to-live-in-an-over-touristed-city	20190818	19 August 2019	Каково это - жить в городе, оккупированном ордами туристов?	https://www.bbc.co.uk/russian/vert-tra-49567634	www.bbc.co.uk
en_71.txt	BBC - Culture - How Britain fought Hitler with humour	http://www.bbc.com/culture/story/20190829-how-britain-fought-hitler-with-humour	20190829	30 August 2019	Как Британия высмеивала Гитлера с помощью Немецкой службы Би-би-си	https://www.bbc.co.uk/russian/vert-cul-49567627	www.bbc.co.uk
en_72.txt	BBC - Travel - Does this schnitzel define Vienna?	http://www.bbc.com/travel/story/20190805-does-this-schnitzel-define-vienna	20190805	6 August 2019	Венский шницель: австрийская классика, наравне с оперой и дворцами	https://www.bbc.co.uk/russian/vert-tra-49296195	www.bbc.co.uk
en_73.txt	What would happen in an apocalyptic blackout? - BBC Future	https://www.bbc.com/future/article/20191023-what-would-happen-in-an-apocalyptic-blackout	20191023		Конец света: что будет, если во всем мире отключится электричество	https://www.bbc.co.uk/russian/vert-fut-50222615	www.bbc.co.uk
en_74.txt	The truth about eating eggs - BBC Future	http://www.bbc.com/future/story/20190916-are-eggs-good-for-you	20190916		Вся правда о яйцах: неужели это идеальная еда?	https://www.bbc.co.uk/russian/vert-fut-49769589	www.bbc.co.uk
en_75.txt	How do we measure language fluency? - BBC Future	http://www.bbc.com/future/story/20190903-linguistic-fluency-proficiency-second-language-learning	20190903		Что значит свободно владеть иностранным языком?	https://www.bbc.co.uk/russian/vert-fut-49758241	www.bbc.co.uk
en_76.txt	The three things that could kill the pilotless airliner - BBC Future	http://www.bbc.com/future/story/20191003-the-three-things-that-could-kill-the-pilotless-airliner	20191003		Три препятствия, которые могут погубить идею беспилотного авиалайнера	https://www.bbc.co.uk/russian/vert-fut-49977241	www.bbc.co.uk
en_77.txt	BBC - Culture - What will films be like in 20 years?	http://www.bbc.com/culture/story/20190508-what-will-films-be-like-in-20-years	20190508	8 May 2019	Кино будущего: как будут смотреть фильмы через 20 лет	https://www.bbc.co.uk/russian/vert-cul-48511826	www.bbc.co.uk
en_78.txt	What life might be like in alien oceans - BBC Future	http://www.bbc.com/future/story/20190926-what-life-might-be-like-in-the-alien-oceans	20190926		Энцелад, Европа, Ганимед... Какую жизнь мы найдем в океанах других миров?	https://www.bbc.co.uk/russian/vert-fut-49921387	www.bbc.co.uk
en_79.txt	How your looks shape your personality - BBC Future	http://www.bbc.com/future/story/20190619-how-your-looks-shape-your-personality	20190619		Животные инстинкты: как наша внешность управляет нашей личностью	https://www.bbc.co.uk/russian/vert-fut-48760920	www.bbc.co.uk
en_80.txt	BBC - Travel - An exhilarating train journey across the Sahara	http://www.bbc.com/travel/story/20190904-an-exhilarating-train-journey-across-the-sahara	20190904	5 September 2019	“Поезд пустыни”: один из самых длинных и самых экстремальных в мире	https://www.bbc.co.uk/russian/vert-tra-49756160	www.bbc.co.uk
en_81.txt	The danger of overusing exclamation marks - BBC Worklife	http://www.bbc.com/capital/story/20190606-the-danger-of-overusing-exclamation-marks	20190606		Женщина и восклицательный знак: отношения, которые стоит пересмотреть	https://www.bbc.co.uk/russian/vert-cap-48676996	www.bbc.co.uk
en_82.txt	The curious origins of the dollar symbol - BBC Worklife	http://www.bbc.com/capital/story/20190528-the-curious-origin-of-the-symbol	20190528		Знак доллара как образ золотого тельца: кто его придумал?	https://www.bbc.co.uk/russian/vert-cap-48513025	www.bbc.co.uk
en_83.txt	Notes From Atlanta	https://www.farooqkperogi.com/	20190528		"Прощальные формулировки" в имейле - почему это важно?	https://www.bbc.co.uk/russian/vert-cap-48924975	www.bbc.co.uk
en_84.txt	The trick that makes you overspend - BBC Worklife	https://www.bbc.com/worklife/article/20190801-the-trick-that-makes-you-overspend	20190801		Уловки маркетологов: как нас разводят на более дорогие покупки и невыгодные решения	https://www.bbc.co.uk/russian/vert-cap-49294286	www.bbc.co.uk
en_85.txt	The jobs where liars excel - BBC Worklife	http://www.bbc.com/capital/story/20190625-the-jobs-where-liars-excel	20190625		Маленькая ежедневная ложь. Помогает ли она работе?	https://www.bbc.co.uk/russian/vert-cap-48842308	www.bbc.co.uk
en_86.txt	BBC - Culture - Why When Harry met Sally is the greatest romcom of all time	http://www.bbc.com/culture/story/20190705-why-when-harry-met-sally-is-the-greatest-romcom-of-all-time	20190705	12 July 2019	Почему “Когда Гарри встретил Салли” - лучшая романтическая комедия всех времен	https://www.bbc.co.uk/russian/vert-cul-49006186	www.bbc.co.uk
en_87.txt	The truth about saturated fat - BBC Future	http://www.bbc.com/future/story/20190712-saturated-fat-worse-than-unsaturated-fat	20190712		Насыщенные жиры - зло или норма? Кому верить?	https://www.bbc.co.uk/russian/vert-fut-49031741	www.bbc.co.uk
en_88.txt	No, you can't eat your way out of a hangover - BBC Future	http://www.bbc.com/future/story/20181224-no-you-cant-eat-your-way-out-of-a-hangover	20181224		Съесть что-нибудь, чтобы справиться с похмельем? Что именно?	https://www.bbc.co.uk/russian/vert-fut-47732939	www.bbc.co.uk
en_89.txt	Six myths (and truths) about hay fever - BBC Future	http://www.bbc.com/future/story/20190510-five-myths-and-truths-about-hayfever	20190510		Шесть мифов (а также вполне правдивых вещей) о сенной лихорадке	https://www.bbc.co.uk/russian/vert-fut-48422051	www.bbc.co.uk
en_90.txt	The rise of the sober bar - BBC Worklife	https://www.bbc.com/worklife/article/20190510-can-you-have-any-fun-at-a-bar-with-no-booze	20190510		Бар, где нет спиртного. Кто и зачем туда ходит?	https://www.bbc.co.uk/russian/vert-cap-49195042	www.bbc.co.uk
en_91.txt	What is the worst time of day to get sick? - BBC Future	http://www.bbc.com/future/story/20190904-is-there-a-worst-time-of-day-to-get-sick	20190904		В какое время суток лучше не лечиться. И не заболевать	https://www.bbc.co.uk/russian/vert-fut-49677624	www.bbc.co.uk
en_92.txt	Why are people thirsty for 'raw water'? - BBC Worklife	http://www.bbc.com/capital/story/20190620-why-are-people-thirsty-for-raw-water	20190620		“Сырая вода": что стоит за странным интересом к ней?	https://www.bbc.co.uk/russian/vert-cap-48925457	www.bbc.co.uk
en_93.txt	Does reading fiction make us better people? - BBC Future	http://www.bbc.com/future/story/20190523-does-reading-fiction-make-us-better-people	20190523		Больше читать? Но есть ли польза от выдуманных кем-то историй?	https://www.bbc.co.uk/russian/vert-fut-48708919	www.bbc.co.uk
en_94.txt	The problem with India’s man-eating tigers - BBC Future	https://www.bbc.com/future/article/20191120-the-problem-of-indias-man-eating-tigers	20191120		Вопрос, расколовший Индию: убивать ли тигров-людоедов?	https://www.bbc.co.uk/russian/vert-fut-50601180	www.bbc.co.uk
en_95.txt	Why can’t some people remember their dreams? - BBC Future	http://www.bbc.com/future/story/20190516-why-cant-some-people-remember-their-dreams	20190516		Вспомнить сон: почему это бывает так трудно?	https://www.bbc.co.uk/russian/vert-fut-48623054	www.bbc.co.uk
en_96.txt	BBC - Travel - Why the French love to say no	http://www.bbc.com/travel/story/20190804-why-the-french-love-to-say-no	20190804	5 August 2019	Почему французы отвечают “нет” на любой вопрос или просьбу	https://www.bbc.co.uk/russian/vert-tra-49265235	www.bbc.co.uk
en_97.txt	BBC - Travel - The truth about the US’ most iconic food	http://www.bbc.com/travel/story/20190702-the-truth-about-the-us-most-iconic-food	20190702	3 July 2019	Хот-дог: как немецкий и польский иммигранты сделали его любимой едой американцев	https://www.bbc.co.uk/russian/vert-tra-49005066	www.bbc.co.uk
en_98.txt	The ‘light triad’ that can make you a good person - BBC Future	http://www.bbc.com/future/story/20190617-the-light-triad-that-can-make-you-a-good-person	20190617		Светлая триада и "ежедневная святость" - что это и зачем это изучать?	https://www.bbc.co.uk/russian/vert-fut-48761065	www.bbc.co.uk
en_99.txt	A lottery win could change the way you vote - BBC Future	http://www.bbc.com/future/story/20181025-winning-money-changes-peoples-politics	20181025		Как крупный выигрыш в лотерею меняет политические взгляды	https://www.bbc.co.uk/russian/vert-fut-46140963	www.bbc.co.uk
en_100.txt	Why 'plant blindness' matters — and what you can do about it - BBC Future	http://www.bbc.com/future/story/20190425-plant-blindness-what-we-lose-with-nature-deficit-disorder	20190425		Эмоциональная связь с кустом? Я зову его Джон	https://www.bbc.co.uk/russian/vert-fut-48106677	www.bbc.co.uk
en_101.txt	Do mosquitoes feel the effects of alcohol? - BBC Future	http://www.bbc.com/future/story/20190313-will-mosquitoes-bite-me-more-when-ive-been-drinking	20190313		Нравится ли комарам кровь пьяного человека?	https://www.bbc.co.uk/russian/vert-fut-48107861	www.bbc.co.uk
en_102.txt	BBC - Travel - India’s city where people come to die	http://www.bbc.com/travel/story/20190617-indias-city-where-people-come-to-die	20190617	18 June 2019	Умереть в Варанаси: сюда приезжают ради выхода из круговорота страданий	https://www.bbc.co.uk/russian/vert-tra-48706515	www.bbc.co.uk
en_103.txt	The two illusions that tricked Arthur Conan Doyle - BBC Future	http://www.bbc.com/future/story/20190828-the-two-bizarre-hoaxes-that-tricked-arthur-conan-doyle	20190828		Конан Дойл и потустороннее: чем объяснить странные взгляды знаменитого писателя	https://www.bbc.co.uk/russian/vert-fut-49596260	www.bbc.co.uk
